"","ID","Block","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","white","female","age","univ_degr","income","wages","self.emp","pol_dem","pol_ind","pol_rep","coast_rec","mean_nep","mean_rel","mean_met","mean_inst","mean_mor","att_w_US","oper","const_st","wf_rec","sup","opp","dis","skep","int","af","con","cur","ap","enth","app","abuse_nep","bal_r_nep","crisis_r_nep","spaceship_nep","bau_nep","extract_r_ins","loss_r_ins","decade_r_mor","comm_rel","wild_rel","clean_inst","tech","tech_r","iden_rel","kin_rel","right_r_mor","health_rel","other_rel","kin_met","resp_met","iden_met","other_met","feedback","lat","long","zip_code","ResponseID","obs","obs1_24"
"5298",85,1,0,1,1,0,0,0,1,1,1,1,54,0,5,0,0,1,0,0,0,4.2,4,2,3.33,3.5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,5,5,4,5,5,4,"2",5,5,4,2,3,2,1,3,2,"",30.07989502,-95.41719818,2886,"R_d6Gd6yVxVpfiIjb","obs14",14
"5299",86,1,0,1,0,1,0,1,0,1,1,0,19,0,1,1,0,0,0,1,1,4.6,3.83,2,3.33,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,4,4,5,5,4,4,5,4,"2",3,4,5,3,5,3,1,2,2,"",41.978302,-70.74669647,3079,"R_dg67SVAkMvbqjNH","obs14",14
"5300",87,1,0,1,2,1,0,1,2,1,1,0,60,0,7,0,0,1,0,0,1,1.6,3.67,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,3,2,4,3,4,3,"3",4,4,2,4,3,3,3,3,3,"",41.77749634,-71.4332962,2190,"R_dnCWkQjzaAdOzxb","obs14",14
"5301",88,1,0,1,1,1,0,0,0,1,0,1,24,1,3,0,0,1,0,0,1,4.4,4.5,2,3.33,2.5,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,4,5,4,5,4,5,3,"3",4,5,5,4,5,1,3,3,1,"",42.79499817,-71.2256012,2215,"R_eaDEHuW687d6R37","obs14",14
"5302",89,1,0,0,0,0,0,1,1,1,1,0,22,0,10,0,0,1,0,0,1,3.2,3,3,3.33,3.5,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,3,4,3,3,3,2,2,2,2,4,4,5,"1",3,2,1,3,4,4,2,4,2,"",42.25959778,-71.47029877,6883,"R_eDqbEJUdasHpmU5","obs14",14
"5303",90,1,0,1,2,2,0,2,2,1,1,0,34,1,10,1,0,0,1,0,0,3.2,3.17,3,3,3,1,2,2,3,0,0,0,0,1,0,0,1,0,0,0,3,3,3,4,3,2,3,3,3,3,4,3,"3",3,3,3,3,4,3,3,3,3,"interesting, fun survey",43.23449707,-71.52269745,3857,"R_ekEg6o8P5Tlsx6d","obs14",14
"5304",91,1,0,1,1,1,0,0,0,1,1,1,38,0,4,0,0,0,1,0,0,3.4,3.33,2.25,2.33,3,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,5,1,5,1,4,2,5,5,"1",2,5,1,2,5,1,1,5,2,"",41.69329834,-71.63950348,2370,"R_el22tcAF8oylTmJ","obs14",14
"5305",92,1,0,2,2,2,1,2,2,1,1,1,19,0,9,1,0,0,0,1,0,4,4,2,3.33,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,4,4,4,4,5,4,"2",4,4,4,3,5,3,1,3,1,"",41.29170227,-96.1710968,1886,"R_emLV4M5pLY6VEdT","obs14",14
"5306",93,1,1,0,0,0,1,1,1,1,1,1,35,1,10,1,0,0,1,0,1,4,3.33,3.5,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,3,5,3,"3",4,3,4,2,4,4,3,5,2,"",44.97189331,-68.52429962,3110,"R_emoq3AYZhc0zEr3","obs14",14
"5307",94,1,0,0,0,0,0,1,1,1,1,0,31,1,6,1,0,1,0,0,0,3.4,3.83,1,3.67,3,1,1,1,3,1,0,0,0,1,0,0,0,0,1,1,4,2,4,3,4,2,2,2,5,4,5,5,"1",4,4,2,2,4,1,1,1,1,"",43.96949768,-70.6167984,2446,"R_eOHNNDC7HcZ8szr","obs14",14
"5308",95,1,0,1,1,1,0,0,0,1,0,1,32,1,6,1,0,0,1,0,0,5,4.33,1.5,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,4,5,5,5,5,1,"5",5,5,5,1,5,1,1,1,3,"N/A",42.38879395,-71.42250061,60602,"R_ezFAqUG11Mqi0v3","obs14",14
"5309",96,2,1,1,0,1,1,1,1,1,1,1,47,1,2,1,0,1,0,0,1,4.8,4.17,1,3,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,3,5,5,4,5,5,4,"2",5,5,5,1,5,1,1,1,1,"",41.76939392,-71.46759796,6457,"R_07AGQOGDunwlNtj","obs14",14
"5310",97,2,1,1,2,2,1,1,1,1,0,0,20,1,5,1,0,1,0,0,0,4.6,5,1,4.33,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,5,3,1,5,5,5,5,"1",5,5,5,5,5,1,1,1,1,"no, thank you.",41.59890747,-72.9776001,2766,"R_0ca6ARQoBohPc5T","obs14",14
"5311",98,2,1,1,0,1,1,1,1,0,1,1,28,1,5,1,0,0,0,1,0,4.8,3.67,2.5,3.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,4,4,4,4,3,5,4,"2",5,4,5,1,5,4,2,3,1,"NO",19.98330688,73.80000305,2703,"R_0ccMuYX35uxjiHH","obs14",14
"5312",99,2,1,1,0,1,1,1,1,0,1,0,34,0,4,1,0,0,0,0,1,4.4,3.5,3.25,3.33,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,4,5,4,4,4,5,3,"3",3,3,5,3,4,3,3,5,2,"interesting survey",42.34509277,-71.09929657,1607,"R_0cR05LOhW7P7qIJ","obs14",14
"5313",100,2,1,1,0,2,1,1,1,2,1,1,24,1,6,1,0,0,1,0,0,4,3,3.5,3.33,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,3,4,4,3,3,5,4,"2",3,1,3,3,5,4,4,4,2,"",41.37809753,-73.46910095,53719,"R_0DMHiyIBCc8lqvj","obs14",14
"5314",101,2,1,1,0,0,1,1,1,1,1,0,35,0,1,1,0,0,1,0,0,3,4.17,1,3.67,3.5,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,4,2,2,3,4,4,5,5,"1",5,4,2,4,4,1,1,1,1,"I do not.",42.27929688,-71.24500275,6010,"R_0vbLkr44iCanyK1","obs14",14
"5315",102,2,1,1,2,2,1,1,2,2,1,1,33,1,8,1,0,1,0,0,0,3.8,4,1.5,3.33,3.5,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,3,4,5,4,4,5,2,"4",5,5,4,2,4,1,1,3,1,"",42.58990479,-71.98870087,6804,"R_0wSgxCUGcd1bXKJ","obs14",14
"5316",103,2,1,1,2,2,1,1,1,2,1,1,23,1,5,1,0,1,0,0,0,3.8,3.33,3.25,3.67,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,4,3,4,4,2,4,3,"3",3,4,4,3,4,4,2,5,2,"",43.49609375,-70.48860168,6040,"R_244Quh8Fc3tsb0p","obs14",14
"5317",104,2,1,1,1,1,1,1,1,0,0,0,20,0,1,0,0,0,1,0,1,4.8,3.67,2,2.67,3,1,1,1,3,1,0,0,0,1,0,1,0,0,1,1,5,5,5,4,5,2,5,5,4,4,5,1,"5",5,4,5,1,4,3,1,3,1,"",41.35319519,-72.03859711,3858,"R_24SCiMOX1WrmTwV","obs14",14
"5318",105,2,1,1,0,2,1,1,1,0,0,0,31,1,5,0,0,1,0,0,0,4.4,3.83,3.25,4,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,2,1,2,5,3,5,5,"1",4,4,2,2,5,3,2,4,4,"N/A",41.28329468,-72.86530304,6268,"R_2f4bEgPRKzRiTNX","obs14",14
"5319",106,2,1,1,0,1,1,1,1,1,0,0,35,1,6,0,0,0,0,0,0,3.6,3.17,4,3.33,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,3,3,2,4,3,4,1,"5",3,3,2,2,4,4,4,5,3,"",42.47329712,-70.94190216,6850,"R_2gIhRA96q3HNnzT","obs14",14
"5320",107,2,1,1,0,1,1,1,1,0,0,1,29,1,8,1,0,0,0,1,0,4.4,3.67,2,3,2.5,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,5,4,4,5,4,2,4,4,5,4,5,4,"2",4,4,5,1,4,2,2,2,2,"",41.61230469,-73.41210175,2889,"R_2tMHEQd2vOXpeQt","obs14",14
"5321",108,2,1,1,0,1,1,1,1,0,1,1,28,0,4,0,0,0,1,0,0,4,4,3,4,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,4,3,4,5,4,5,3,"3",3,4,4,4,4,4,2,4,2,"Good survey!",42.86650085,-71.96050262,1040,"R_2tWfXopTD51sAkt","obs14",14
"5322",109,2,1,1,0,1,1,1,1,0,1,1,30,1,10,0,0,1,0,0,0,5,4.4,1.5,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,5,5,4,5,5,"1",4,5,5,NA,4,2,1,2,1,"",41.70500183,-71.46040344,2053,"R_3elaznfMNeSVX1j","obs14",14
"5323",110,2,1,1,0,2,1,1,1,2,0,1,26,1,5,0,0,1,0,0,0,5,3.33,3.5,2.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,4,4,4,3,3,4,"2",2,3,4,3,5,4,4,5,1,"",40.40240479,-3.692398071,2141,"R_3IqlfNx2hfYxxnD","obs14",14
"5324",111,2,2,2,2,2,2,2,2,2,1,1,21,1,7,0,0,1,0,0,0,3.4,3.83,3,3.67,2.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,2,2,5,3,4,3,"3",3,4,3,4,4,3,3,3,3,"none",40.76939392,-73.96089935,6029,"R_3K3bcpvjXtCH32B","obs14",14
"5325",112,2,1,1,0,0,1,1,1,0,0,0,20,0,4,0,0,0,1,0,1,4.4,3.5,1.75,3,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,2,4,4,4,3,5,4,"2",4,4,4,2,4,2,2,2,1,"",41.46730042,-73.38829803,1001,"R_3r4vrsx373Jhgkl","obs14",14
"5326",113,2,1,1,2,2,1,1,1,2,1,1,32,1,8,0,0,0,0,1,0,3.8,2.83,3.5,4,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,3,5,4,4,2,2,5,3,"3",3,3,5,3,4,3,2,5,4,"",41.65769958,-72.66269684,2127,"R_3RfTbBauwzdBfV3","obs14",14
"5327",114,2,1,1,0,0,1,1,0,0,0,1,29,1,5,0,0,0,1,0,0,4.4,3.33,2.25,2.67,2.5,1,2,NA,3,1,0,0,0,1,0,0,1,0,0,0,5,4,5,4,4,3,5,3,4,3,4,3,"3",3,3,4,3,4,2,2,3,2,"",42.90840149,-71.06109619,2919,"R_3siZnTX4069v11X","obs14",14
"5328",115,2,1,1,0,0,1,1,0,0,1,0,22,1,5,1,0,0,1,0,1,4.4,3.83,1.5,3.67,3,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,4,4,5,4,4,4,5,4,4,5,4,"2",4,4,5,2,5,1,2,2,1,"",41.80799866,-72.25099945,2882,"R_3sLyrCKhUEA5iPr","obs14",14
"5329",116,2,1,1,0,1,1,1,1,0,1,0,34,1,2,1,0,1,0,0,0,5,3,3,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,5,4,3,5,3,"3",2,3,5,1,5,4,2,5,1,"",33.41479492,-111.9093018,1862,"R_3VLGT3hUBDetMtT","obs14",14
"5330",117,2,1,1,0,1,1,1,1,0,1,1,32,1,5,1,0,0,0,0,0,4.4,3.5,3.25,4,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,2,5,5,3,"3",4,3,5,2,5,5,2,5,1,"",42.23890686,-71.08100128,3071,"R_41tJIld8tHgYVH7","obs14",14
"5331",118,2,1,1,0,1,1,1,1,1,0,1,29,0,4,1,0,0,0,0,0,3,3.67,1,3,2.5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,3,2,3,2,4,4,4,4,"2",4,3,3,3,4,1,1,1,1,"",41.49760437,-71.73600006,2865,"R_4GzUjLh3S2c0q1L","obs14",14
"5332",119,2,1,1,0,1,1,1,1,1,1,0,30,0,2,0,0,1,0,0,0,4.2,5,1,3,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,2,4,2,5,5,5,5,"1",5,5,4,5,5,1,1,1,1,"Very interesting survey. I think wind farms will be a huge part of sustainable energy in the future. ",41.30220032,-73.38829803,4101,"R_4ZmRsf3Jg7xcJdH","obs14",14
"5333",120,2,1,1,2,2,1,1,1,2,1,1,39,1,7,1,0,0,1,0,1,4.8,4.33,1.25,3.33,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,4,5,5,5,5,5,4,"2",5,5,5,1,5,1,1,2,1,"",42.25959778,-71.47029877,6078,"R_55qQpaisGvSjSS1","obs14",14
"5334",121,2,1,1,0,1,1,1,1,0,1,0,31,1,6,0,1,0,1,0,0,3.4,3.5,2.25,3,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,2,4,3,3,3,5,3,"3",4,4,4,3,4,3,2,2,2,"no feedback, good survey. ",41.75270081,-72.75849915,2832,"R_5bBg3UlRcT9zQXz","obs14",14
"5335",122,2,2,2,2,2,2,2,2,2,1,0,28,0,3,1,0,1,0,0,1,3.8,3.83,1.5,3.67,3,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,3,5,3,"3",4,4,4,4,4,1,2,2,1,"None, thank you!",41.70500183,-71.46040344,1610,"R_5Bzvn7OZ1Ql7D1z","obs14",14
"5336",123,2,1,1,0,1,1,1,1,1,1,1,30,1,1,0,0,1,0,0,0,5,4,2.75,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,5,4,5,5,1,"5",5,4,5,1,5,3,2,4,2,"",42.12350464,-72.63990021,1027,"R_5cGeZbsxb2e2HEF","obs14",14
"5337",124,2,1,1,0,1,1,1,1,0,0,1,23,1,3,0,0,1,0,0,0,4.4,3.5,3.25,3.67,2.5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,4,2,1,4,4,2,4,4,"2",2,4,5,4,5,3,3,5,2,"",41.76939392,-71.46759796,1824,"R_5nbEs2ZclGiccqp","obs14",14
"5338",125,2,1,1,0,1,1,1,1,0,0,0,18,0,5,1,0,0,1,0,0,4.6,4,2,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,5,2,4,4,5,5,5,5,"1",4,4,4,1,5,2,2,3,1,"",44.65899658,-68.91999817,1930,"R_5u22Vyg67iBFZVb","obs14",14
"5339",126,2,1,1,0,1,1,1,1,1,1,0,30,1,5,1,0,0,0,0,1,4.8,3.5,1.5,4,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,3,2,4,4,3,5,4,"2",5,4,5,1,4,2,1,1,2,"",41.34179688,-73.23169708,1440,"R_5w439KNNQxKMf9H","obs14",14
"5340",127,2,1,1,0,2,1,1,0,0,0,0,40,0,5,1,0,0,1,0,1,3.6,2.17,5,3,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,2,3,3,3,1,4,2,"4",1,2,3,2,4,5,5,5,5,"",43.66059875,-70.53209686,1129,"R_5yVMo4tqkV1of3L","obs14",14
"5341",128,2,1,1,0,1,1,1,1,1,1,0,35,1,6,0,1,1,0,0,0,4.8,4.17,1,2.67,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,2,5,5,4,4,5,2,"4",5,5,5,2,5,1,1,1,1,"",44.08610535,-70.24340057,2171,"R_6DalweIymPAufM9","obs14",14
"5342",129,2,1,1,0,2,1,1,1,2,1,0,30,1,10,0,0,0,0,1,1,4.2,3.5,2.5,3,2.5,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,4,3,5,2,3,3,5,3,"3",5,4,3,3,3,2,2,3,3,"",42.33309937,-71.09570313,6119,"R_6L1FceTSxoVJpmR","obs14",14
"5343",130,2,1,1,2,2,1,1,1,1,1,1,31,1,8,0,0,1,0,0,0,4.6,4.33,1.5,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,3,5,5,5,5,5,4,"2",5,5,5,1,5,2,1,2,1,"This was a very interesting survey.",39.18569946,-78.16329956,6712,"R_6nfI0zvXDXzSLhr","obs14",14
"5344",131,2,1,1,0,1,1,1,1,0,1,1,21,0,1,1,0,1,0,0,1,4.4,4.67,2,2.67,3,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,3,5,4,5,2,5,4,5,5,5,3,"3",5,5,4,3,5,3,1,3,1,"",41.66130066,-70.29879761,6790,"R_6rEMPZ6jxEWzWpn","obs14",14
"5345",132,2,1,1,0,1,1,1,1,1,1,1,26,1,6,1,0,0,1,0,1,2.8,4.17,2.25,3,2.5,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,3,3,5,3,5,4,5,3,"3",3,5,4,3,5,2,2,3,2,"",41.67340088,-71.15110016,3032,"R_6rJc8bEtejdvTJr","obs14",14
"5346",133,2,1,1,0,0,0,1,1,0,1,1,23,1,5,1,0,0,1,0,0,3.8,4.5,1.75,3.33,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,5,4,5,4,5,4,5,3,"3",5,5,4,3,5,2,1,3,1,"Very clear easy to understand survey",42.94030762,-71.4434967,4282,"R_6rN52dcPT1pH0wZ","obs14",14
"5347",134,2,1,1,2,2,2,1,2,2,1,1,28,1,5,1,0,0,1,0,1,4,3.83,1.25,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,4,4,4,3,5,3,"3",4,4,4,4,4,1,1,2,1,"",41.80799866,-72.25099945,4042,"R_6S9623OwcAKEcFn","obs14",14
"5348",135,2,1,1,0,2,1,1,1,2,1,0,19,0,7,0,0,0,1,0,0,4.2,4.17,2.25,3.33,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,3,4,5,4,4,5,4,"2",5,5,5,2,5,3,1,3,2,"",43.19979858,-71.69539642,6896,"R_74jwdrwcyshimix","obs14",14
"5349",136,2,1,1,0,1,1,1,1,0,1,0,39,1,8,1,0,0,1,0,1,4.4,4.17,2.5,3,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,3,5,5,5,4,5,2,"4",5,5,4,2,4,3,2,3,2,"",41.17370605,-73.1364975,1830,"R_77BfnjlVOWOW1y5","obs14",14
"5350",137,2,1,1,0,2,1,1,0,0,1,0,26,0,4,0,0,0,1,0,0,3.8,3.5,3,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,3,2,4,4,4,4,3,"3",3,3,4,3,4,3,3,3,3,"",40.97079468,-80.3010025,2145,"R_78HXVWjXQKQgbrv","obs14",14
"5351",138,2,1,1,2,2,1,1,1,1,1,0,25,1,7,1,0,1,0,0,0,3,3.33,2.75,3.67,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,3,2,2,2,4,2,5,5,"1",3,4,4,3,4,3,2,3,3,"",44.40510559,-69.75669861,28211,"R_7OoNH8Qb3uBnaW9","obs14",14
"5352",139,2,1,1,0,1,1,1,1,0,1,1,21,0,8,1,0,0,1,0,0,4,4.33,2.5,4,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,5,3,2,4,5,5,5,4,"2",5,4,3,2,5,3,2,3,2,"I enjoyed it very much.  Good luck!",42.53349304,-71.10359955,1463,"R_7R3j2aVNBbOKO21","obs14",14
"5353",140,2,1,1,0,1,1,1,1,1,0,1,45,1,5,1,0,0,1,0,1,4.4,3.67,2.25,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,5,3,5,5,3,4,5,2,"4",5,4,5,1,5,2,2,2,3,"",41.76939392,-71.46759796,1721,"R_7Vhp1Tuopm40rFX","obs14",14
"5354",141,2,1,1,0,1,1,1,1,0,1,1,43,1,7,1,0,1,0,0,0,4.4,3.5,2.25,3.67,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,5,4,4,5,4,4,5,3,"3",4,4,5,1,4,2,2,3,2,"none",42.29910278,-72.27570343,1752,"R_86RtqwQWvDwihUN","obs14",14
"5355",142,2,1,1,2,1,1,1,1,1,1,1,27,1,7,0,0,1,0,0,1,4.6,3.67,1.75,2.67,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,2,4,5,4,5,4,2,"4",4,4,5,1,4,2,1,3,1,"None at this time.",43.81719971,-70.17829895,4062,"R_8bL6I05G7NV5TqB","obs14",14
"5356",143,2,1,1,0,1,1,1,1,1,0,0,19,0,1,1,0,0,1,0,1,4,3.83,2,3.33,2.5,1,1,1,4,1,0,0,0,1,0,0,0,0,1,1,5,2,5,4,4,4,5,3,4,4,5,5,"1",4,5,4,1,5,2,2,3,1,"Thanks!",41.96789551,-71.47589874,2324,"R_8BQwbFdBUl9Ps8t","obs14",14
"5357",144,2,0,0,0,0,0,0,0,0,1,0,26,1,4,1,0,0,0,0,0,3.2,3,2.75,3,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,3,"3",3,3,3,3,3,3,2,3,3,"",42.84959412,-72.66439819,6107,"R_8dJVk5zGuA4Ncmp","obs14",14
"5358",145,2,1,1,2,2,1,1,2,2,1,1,48,1,6,1,0,0,1,0,0,3.8,3.5,2.25,3.33,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,4,4,4,4,4,4,3,"3",3,4,4,2,4,2,2,3,2,"Very interesting!",42.0796051,-71.03820038,1845,"R_8HVtyNezMgl4FFj","obs14",14
"5359",146,2,1,1,2,2,1,1,2,2,0,0,29,1,6,1,0,1,0,0,1,3,3.67,2.5,3.33,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,4,2,2,2,4,3,4,5,"1",4,5,4,2,4,3,2,2,3,"As someone who loves the ocean/beach, I enjoyed this survey and was happy to give my input on these questions.",42.19119263,-71.77890015,2905,"R_8i6VbbG38Fmci2N","obs14",14
"5360",147,2,1,1,2,2,1,1,1,1,1,1,54,0,6,1,0,0,1,0,1,3.4,3.67,2,3.33,3,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,4,3,4,4,4,4,5,3,"3",4,4,4,2,4,2,2,2,2,"",44.5677948,-69.21900177,1085,"R_8ohSCJwYDSbirQN","obs14",14
"5361",148,2,1,1,0,1,0,1,0,0,0,1,28,1,7,1,0,1,0,0,1,4.6,3.5,2.75,5,3.5,1,2,2,2,1,0,0,0,1,0,1,0,0,0,1,5,4,5,4,5,5,1,5,4,4,5,3,"3",4,3,4,1,5,3,3,3,2,"",41.36860657,-71.86370087,2120,"R_8ojl9YrzpZYuk4t","obs14",14
"5362",149,2,0,0,0,0,0,0,0,0,1,1,45,1,5,1,0,1,0,0,0,3,3.5,3,4,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,3,3,1,3,3,3,4,4,"2",3,4,4,3,5,3,3,3,3,"",46.68850708,-67.9910965,4740,"R_9EPzxpmB2vpiQCN","obs14",14
"5363",150,2,1,1,0,0,0,1,0,0,1,1,42,0,5,1,0,0,0,0,1,3.4,3.5,2.5,3,3,1,3,5,2,0,0,0,1,1,0,1,1,0,0,0,5,3,2,2,5,2,3,4,4,3,4,2,"4",4,4,4,2,4,3,3,2,2,"I'm also concern since i'm am renewable energy worker. Me must keep our environment safe.",48.08329773,-1.683303833,6615,"R_9mpG8C9qo1cIqrz","obs14",14
"5364",151,2,1,1,0,1,1,1,1,0,1,1,26,0,1,1,0,0,1,0,0,5,3.33,3,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,4,4,5,3,5,3,"3",3,3,4,1,5,4,2,5,1,"none",42.18609619,-72.52549744,4240,"R_9pJg1YTxQCcX6Yd","obs14",14
"5365",152,2,1,1,0,1,1,1,1,1,0,1,22,0,2,0,0,1,0,0,0,3.4,3.17,3,4,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,2,5,3,3,5,5,"1",3,4,5,1,5,4,3,4,1,"",42.28300476,-71.12090302,2467,"R_9YqueA12icepNPv","obs14",14
"5366",153,2,1,1,0,0,1,1,0,0,1,1,21,1,1,1,0,0,1,0,0,4.2,3.67,2,3,3,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,2,4,3,5,4,5,2,"4",4,4,3,1,4,1,2,3,2,"",42.33059692,-72.63059998,2910,"R_a2HfDjdqyEhkt3T","obs14",14
"5367",154,2,1,1,0,1,1,1,1,1,1,1,23,0,2,1,0,0,1,0,0,5,4.33,1.75,3.67,3,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,4,"2",5,5,5,1,5,2,1,3,1,"",41.55149841,-72.99269867,3049,"R_a95ajFzwK6sha0R","obs14",14
"5368",155,2,1,0,0,1,1,1,0,0,1,0,21,0,7,0,0,1,0,0,0,4,3.33,2,3.33,3,1,2,NA,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,2,4,4,4,4,2,"4",2,4,4,2,4,NA,2,2,2,"None",38.85940552,-90.47579956,2904,"R_afqYVUFMoHSxxfT","obs14",14
"5369",156,2,1,1,1,1,0,1,1,0,1,0,58,0,3,0,0,1,0,0,0,4.6,4,2.5,4.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,5,4,1,5,4,4,4,4,"2",5,4,5,2,5,3,2,3,2,"",42.53840637,-71.48529816,4093,"R_ahCqfjWZyn1YwPH","obs14",14
"5370",157,2,1,1,0,2,0,1,0,2,1,0,21,0,4,1,0,1,0,0,1,2.6,3.5,2.75,3.33,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,4,4,2,4,2,4,4,"2",3,4,2,4,4,3,3,4,1,"",42.96609497,-70.98809814,4496,"R_aY4SBJKtQSyF0vX","obs14",14
"5371",158,2,1,1,0,0,1,1,1,0,1,0,26,1,5,0,0,0,0,1,0,4.4,3.67,3.25,3,3.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,3,5,4,4,2,5,3,"3",4,4,3,4,4,4,3,5,1,"",39.10229492,-96.52459717,2143,"R_aY7FOdPNPZCH22F","obs14",14
